"id","user_id","marche_name","created_at"
"2173","459","NZD/USD","2025-07-18 17:28:16"
"2174","459","GBP/USD","2025-07-18 17:28:56"
"2175","459","GBP/JPY","2025-07-18 17:29:11"
"2176","459","GBP/CHF","2025-07-18 17:29:54"
"2177","459","GBP/AUD","2025-07-18 17:30:15"
"2178","459","GBP/CAD","2025-07-18 17:30:30"
"2179","459","EUR/GBP","2025-07-18 17:31:37"
"2180","459","AUD/CAD","2025-07-18 17:32:41"
"2181","459","EUR/JPY","2025-07-18 17:33:26"
"2182","459","AUD/NZD","2025-07-18 17:34:51"
"2183","459","AUD/JPY","2025-07-18 17:35:10"
"2184","459","CAD/CHF","2025-07-18 17:39:05"
"2185","459","GBP/NZD","2025-07-18 17:46:45"
"2186","459","EUR/NZD","2025-07-18 17:47:19"
"2187","459","CHF/JPY","2025-07-18 17:47:52"
"2188","459","AUD/CHF","2025-07-18 17:48:14"
"2189","459","NZD/JPY","2025-07-18 17:48:44"
"2190","459","EUR/CAD","2025-07-18 17:49:10"
"2191","459","NZD/CAD","2025-07-18 17:49:23"
"2192","459","NZD/CHF","2025-07-18 17:50:01"
"2193","459","CAD/JPY","2025-07-18 17:50:32"
"2194","459","EUR/AUD","2025-07-18 17:50:49"
"2197","460","BTCUSD","2025-07-18 18:25:33"
"2198","460","EURUSD","2025-07-18 18:25:44"
"2199","460","XAUSD","2025-07-18 18:26:04"
"2200","461","FRA40","2025-07-18 20:59:33"
"2201","461","CADJPY","2025-07-18 20:59:48"
"2202","461","USOIL","2025-07-18 21:00:08"
"2203","461","Gold","2025-07-18 21:00:24"
"2204","461","USDCAD","2025-07-18 21:02:26"
"2205","461","V100","2025-07-18 21:27:11"
"2206","461","MULTI STEP 2","2025-07-18 21:27:27"
"2207","462","V75","2025-07-18 23:17:34"
"2208","462","V25","2025-07-18 23:17:46"
"2209","462","Jum100","2025-07-18 23:17:54"
"2210","462","Jump10","2025-07-18 23:18:04"
"2211","462","Jump25","2025-07-18 23:18:11"
"2212","462","Jump50","2025-07-18 23:18:17"
"2213","462","V10","2025-07-18 23:18:33"
"2214","462","V10s","2025-07-18 23:18:39"
"2215","462","Step index","2025-07-18 23:19:19"
"2216","462","V100","2025-07-18 23:19:25"
"2217","462","V100s","2025-07-18 23:19:31"
"2218","462","V50","2025-07-18 23:50:49"
"2219","462","V150s","2025-07-19 00:49:12"
"2220","462","V75s","2025-07-19 00:53:07"
"2221","462","Jump75","2025-07-19 00:54:36"
"2222","466","V25","2025-07-19 06:24:28"
"2223","466","V100","2025-07-19 06:24:42"
"2224","466","V10","2025-07-19 06:24:54"
"2225","254","BTCUSD","2025-07-19 06:47:31"
"2226","254","XAUUSD","2025-07-19 06:47:42"
"2227","254","US30","2025-07-19 06:47:50"
"2234","467","Step Index","2025-07-19 09:07:46"
"2235","467","V50 (s)","2025-07-19 09:08:48"
"2236","467","V50","2025-07-19 09:09:00"
"2237","467","V75 (s)","2025-07-19 09:09:15"
"2238","467","V75","2025-07-19 09:09:44"
"2239","467","V100","2025-07-19 09:10:05"
"2240","467","V100 (s)","2025-07-19 09:10:18"
"2241","467","V10","2025-07-19 09:10:53"
"2242","467","V10 (s)","2025-07-19 09:11:07"
"2243","467","V25","2025-07-19 09:11:22"
"2244","467","V25 (s)","2025-07-19 09:11:33"
"2245","467","V90 (s)","2025-07-19 09:12:21"
"2246","467","Jump 25","2025-07-19 09:12:42"
"2247","467","Jump 50","2025-07-19 09:12:53"
"2248","467","BOOM 1000","2025-07-19 09:13:20"
"2249","467","XAUUSD","2025-07-19 09:16:03"
"2250","468","V25","2025-07-19 10:39:44"
"2251","468","step index","2025-07-19 10:39:58"
"2252","468","v25 1s","2025-07-19 10:40:18"
"2253","468","EURUSD","2025-07-19 10:40:29"
"2254","468","GBPUSD","2025-07-19 10:40:39"
"2255","468","XAUUSD","2025-07-19 10:40:57"
"2256","149","AUD-USD","2025-07-19 13:11:50"
"2257","215","GBPUSD","2025-07-19 13:42:58"
"2258","215","AUDCAD","2025-07-19 13:43:09"
"2260","129","V25-1s","2025-07-19 16:18:39"
"2261","129","GBPUSD","2025-07-19 16:28:39"
"2262","129","NZDUSD","2025-07-19 16:28:51"
"2263","435","GBPUSD","2025-07-19 18:02:07"
"2264","435","XAUUSD","2025-07-19 18:36:45"
"2265","435","BITCOIN","2025-07-19 18:37:01"
"2266","435","GBPJPY","2025-07-19 18:37:20"
"2267","435","USDJPY","2025-07-19 18:37:39"
"2268","435","NZDCAD","2025-07-19 18:38:07"
"2269","435","GBPCHF","2025-07-19 18:38:26"
"2270","435","NZDUSD","2025-07-19 18:39:09"
"2271","435","EURUSD","2025-07-19 18:39:32"
"2272","435","US30","2025-07-19 18:40:42"
"2273","435","EURAUD","2025-07-19 18:41:05"
"2274","435","AUDJPY","2025-07-19 18:41:53"
"2275","435","AUDUSD","2025-07-19 18:42:06"
"2276","471","Btc","2025-07-19 20:28:07"
"2277","471","Or","2025-07-19 20:28:16"
"2278","472","BTC/USD","2025-07-19 20:48:03"
"2279","472","XAUUSD","2025-07-19 20:48:16"
"2280","472","EURUSD","2025-07-19 20:48:26"
"2281","472","GBPUSD","2025-07-19 20:48:36"
"2282","468","V100 1s","2025-07-19 22:31:53"
"2283","340","Step 400","2025-07-20 01:05:44"
"2284","473","Forex","2025-07-20 02:30:15"
"2285","473","Crypto monnaie","2025-07-20 02:34:26"
"2286","473","Forex","2025-07-20 02:47:12"
"2287","393","Crash 500","2025-07-20 08:40:36"
"2288","474","Volatility 75","2025-07-20 08:53:14"
"2289","474","Volatility 75 (1s)","2025-07-20 08:53:52"
"2290","474","Range break 100","2025-07-20 08:54:00"
"2291","474","Boom 1000","2025-07-20 08:54:07"
"2292","474","Crash 1000","2025-07-20 08:54:14"
"2293","474","Volatility 25 / 25 (1s)","2025-07-20 08:54:25"
"2294","474","Volatility 100","2025-07-20 08:56:06"
"2295","474","Volatility 50","2025-07-20 08:56:16"
"2296","474","Jump 75","2025-07-20 08:56:44"
"2297","475","FX VOL 20","2025-07-20 10:10:42"
"2299","161","EURJPY","2025-07-20 10:44:50"
"2300","407","BTC","2025-07-20 12:26:56"
"2301","461","CRASH 900","2025-07-20 15:22:23"
"2302","476","XAU/USD","2025-07-20 16:40:18"
"2303","476","BTC/USD","2025-07-20 16:44:07"
"2304","476","US/100","2025-07-20 16:45:50"
"2305","476","EUR/USD","2025-07-20 17:02:59"
"2306","477","V75","2025-07-20 19:32:17"
"2307","477","V100","2025-07-20 19:32:37"
"2308","477","V250 (1s)","2025-07-20 19:33:14"
"2309","477","V10 (1s)","2025-07-20 19:33:36"
"2310","477","V15 (1s)","2025-07-20 19:33:54"
"2311","477","V30(1s)","2025-07-20 19:34:11"
"2312","477","V50","2025-07-20 19:34:24"
"2313","477","V25","2025-07-20 19:34:31"
"2314","477","V50(1s)","2025-07-20 19:35:55"
"2315","477","V25 (1s)","2025-07-20 19:36:08"
"2316","477","V75 (1s)","2025-07-20 19:36:25"
"2317","477","V90 (1s)","2025-07-20 19:36:38"
"2318","477","V100 (1s)","2025-07-20 19:37:14"
"2319","477","V150 (1s)","2025-07-20 19:37:29"
"2320","477","STEP200","2025-07-20 19:37:55"
"2321","477","STEP INDEX","2025-07-20 19:38:08"
"2322","477","STEP300","2025-07-20 19:38:27"
"2323","477","STEP500","2025-07-20 19:38:35"
"2324","477","STEP500","2025-07-20 19:38:45"
"2325","478","XAAUSD","2025-07-20 21:02:18"
"2326","478","GBPUSD","2025-07-20 21:02:38"
"2327","478","USDJPY","2025-07-20 21:03:02"
"2328","478","DXY","2025-07-20 21:03:19"
"2329","478","NASDAQ","2025-07-20 21:03:45"
"2330","478","GBPJPY","2025-07-20 21:04:18"
"2331","398","bitcoin","2025-07-21 12:15:17"
"2332","398","gold","2025-07-21 12:15:45"
"2333","456","EURGBP","2025-07-21 12:25:54"
"2334","456","AUDCHF","2025-07-21 12:33:50"
"2335","189","Jump 75","2025-07-21 13:20:09"
"2336","479","Indices synthétique","2025-07-21 13:28:53"
"2337","394","USD-JPY","2025-07-21 15:11:45"
"2338","449","Gold","2025-07-21 15:26:48"
"2339","481","EURUSD","2025-07-21 15:39:08"
"2340","481","GBPUSD","2025-07-21 15:39:18"
"2341","481","AUDUSD","2025-07-21 15:39:28"
"2342","481","USDCAD","2025-07-21 15:39:40"
"2343","481","USDCHF","2025-07-21 15:39:53"
"2344","481","USDJPY","2025-07-21 15:40:02"
"2350","480","GBPUSD","2025-07-21 15:41:47"
"2351","480","EURUSD","2025-07-21 15:41:58"
"2352","480","GOLD","2025-07-21 15:42:04"
"2354","480","GBPAUD","2025-07-21 15:42:15"
"2355","480","GBPCAD","2025-07-21 15:42:23"
"2359","480","EURCAD","2025-07-21 15:43:10"
"2372","456","GBPNZD","2025-07-21 18:36:27"
"2373","51","EURUSD","2025-07-21 19:36:13"
"2374","51","GBPUSD","2025-07-21 19:36:30"
"2375","51","USDCHF","2025-07-21 19:36:44"
"2376","51","USDJPY","2025-07-21 19:36:57"
"2377","51","AUDJPY","2025-07-21 19:37:19"
"2378","51","GOLD","2025-07-21 19:37:36"
"2379","51","SP500","2025-07-21 19:38:02"
"2380","482","V75","2025-07-21 20:49:05"
"2381","482","GBPUSD","2025-07-21 20:49:24"
"2382","482","BTCUSD","2025-07-21 20:49:35"
"2383","482","EURUSD","2025-07-21 20:49:44"
"2384","482","USDJPY","2025-07-21 20:51:06"
"2385","482","GBPJPY","2025-07-21 20:51:20"
"2386","482","FXVOL20","2025-07-21 20:52:28"
"2387","482","FXVOL80","2025-07-21 20:53:11"
"2388","482","XAUUSD","2025-07-21 20:54:10"
"2389","482","GBPCAD","2025-07-21 21:03:07"
"2390","482","USDCAD","2025-07-21 21:05:14"
"2391","482","USDCHF","2025-07-21 21:05:39"
"2392","147","EUR/USD","2025-07-21 21:40:21"
"2393","147","USD/JPY","2025-07-21 21:40:36"
"2394","147","XAU/USD","2025-07-21 21:40:48"
"2395","483","Gold","2025-07-21 23:16:22"
"2396","267","AUDJPY","2025-07-21 23:47:54"
"2397","267","CHFJPY","2025-07-21 23:48:06"
"2398","267","GBPJPY","2025-07-21 23:48:31"
"2399","475","FX VOL 80","2025-07-22 01:24:33"
"2400","478","BTCUSD","2025-07-22 12:58:32"
"2401","456","CADJPY","2025-07-22 13:05:31"
"2402","469","EURUSD","2025-07-22 13:22:37"
"2403","469","GBPUSD","2025-07-22 13:22:53"
"2404","469","USDCAD","2025-07-22 13:23:22"
"2405","469","USDCHF","2025-07-22 13:23:42"
"2406","469","XAUUSD","2025-07-22 13:24:04"
"2407","485","NASDAK","2025-07-22 14:19:26"
"2408","485","XAUUSD","2025-07-22 14:19:57"
"2409","398","forex","2025-07-22 15:46:57"
"2410","487","BTCUSD","2025-07-22 15:50:20"
"2411","487","EURUSD","2025-07-22 15:50:34"
"2412","487","GBPUSD","2025-07-22 15:50:44"
"2413","487","EURNZD","2025-07-22 15:50:57"
"2414","487","GBPNZD","2025-07-22 15:51:10"
"2415","487","XAUUSD","2025-07-22 15:51:19"
"2416","487","XAGUSD","2025-07-22 15:51:28"
"2417","487","AUDCAD","2025-07-22 15:51:41"
"2418","487","NZDCAD","2025-07-22 15:51:52"
"2419","487","EURJPY","2025-07-22 15:52:04"
"2420","487","GBPJPY","2025-07-22 15:52:15"
"2421","487","EURCAD","2025-07-22 15:56:16"
"2422","487","GBPCAD","2025-07-22 15:56:32"
"2423","40","V75s","2025-07-22 16:45:38"
"2424","488","BTCUSD","2025-07-22 17:51:18"
"2425","488","EURUSD","2025-07-22 17:51:28"
"2426","488","GBPUSD","2025-07-22 17:51:45"
"2427","488","GBPJPY","2025-07-22 17:52:01"
"2428","488","EURCHF","2025-07-22 17:52:18"
"2429","488","EURJPY","2025-07-22 17:52:29"
"2430","488","USDJPY","2025-07-22 17:52:43"
"2431","488","XAUUSD","2025-07-22 17:53:13"
"2432","488","NZDUSD","2025-07-22 17:53:43"
"2433","488","AUDUSD","2025-07-22 17:53:54"
"2434","488","USDCAD","2025-07-22 17:54:02"
"2435","456","NZDJPY","2025-07-22 18:05:23"
"2436","332","NZDCAD","2025-07-22 18:14:47"
"2437","423","GBPUSD","2025-07-22 18:19:07"
"2439","423","XAUEUR","2025-07-22 18:20:21"
"2440","423","EURUSD","2025-07-22 18:20:37"
"2441","423","USDJPY","2025-07-22 18:20:59"
"2442","423","EURJPY","2025-07-22 18:21:24"
"2443","394","GBP-USD","2025-07-22 19:09:14"
"2444","421","V100","2025-07-22 19:38:47"
"2445","421","V100(1s)","2025-07-22 19:41:20"
"2446","490","FXVOL 20","2025-07-22 21:23:20"
"2447","490","FXVOL 40","2025-07-22 21:23:38"
"2448","490","FXVOL 60","2025-07-22 21:24:23"
"2449","490","FXVOL 80","2025-07-22 21:24:39"
"2450","490","FXVOL 99","2025-07-22 21:24:55"
"2451","490","SFXVOL 20","2025-07-22 21:25:22"
"2452","490","SFXVOL 40","2025-07-22 21:25:33"
"2453","490","SFXVOL 60","2025-07-22 21:25:46"
"2454","490","SFXVOL 80","2025-07-22 21:26:02"
"2455","490","SFXVOL 99","2025-07-22 21:26:12"
"2456","490","FLIPX 1","2025-07-22 21:26:38"
"2457","490","FLIPX 2","2025-07-22 21:26:52"
"2458","490","FLIPX 3","2025-07-22 21:27:13"
"2459","490","FLIPX 4","2025-07-22 21:27:32"
"2460","490","FLIPX 5","2025-07-22 21:27:42"
"2461","189","V 100","2025-07-22 21:42:01"
"2462","189","V100 1S","2025-07-22 21:42:10"
"2463","489","Crash500","2025-07-22 22:33:43"
"2464","489","V75(1S)","2025-07-22 22:34:03"
"2465","267","EURAUD","2025-07-22 23:47:04"
"2466","267","EURNZD","2025-07-22 23:50:37"
"2467","267","US TECH 100","2025-07-22 23:55:46"
"2468","267","NZDUSD","2025-07-22 23:58:40"
"2469","475","FX VOL 40","2025-07-23 05:08:31"
"2470","475","FlipX 3","2025-07-23 05:10:45"
"2471","456","EURNZD","2025-07-23 09:04:48"
"2472","456","NZDCAD","2025-07-23 09:05:15"
"2473","242","SFX vol20","2025-07-23 10:07:24"
"2474","340","EURJPY","2025-07-23 11:12:58"
"2475","449","GBPJPY","2025-07-23 11:28:21"
"2477","493","V10","2025-07-23 13:00:11"
"2478","493","V10s","2025-07-23 13:00:29"
"2479","493","V25","2025-07-23 13:00:44"
"2480","493","V50","2025-07-23 13:00:53"
"2481","493","V50s","2025-07-23 13:01:04"
"2482","493","V75","2025-07-23 13:01:15"
"2483","493","V75s","2025-07-23 13:02:01"
"2484","493","V100s","2025-07-23 13:02:15"
"2485","496","BTCUSD","2025-07-23 16:14:48"
"2486","496","XAUUSD","2025-07-23 16:15:04"
"2487","496","USDJPY","2025-07-23 16:15:20"
"2488","496","BGPUSD","2025-07-23 16:15:38"
"2489","498","V75","2025-07-23 16:34:19"
"2490","498","V50","2025-07-23 16:34:47"
"2491","498","V25","2025-07-23 16:35:17"
"2492","498","V100","2025-07-23 16:35:29"
"2493","498","Gold","2025-07-23 16:35:44"
"2494","373","USDJPY","2025-07-23 18:16:36"
"2495","496","NZDCAD","2025-07-23 18:21:22"
"2496","496","AUDCHF","2025-07-23 18:21:41"
"2497","496","EURCHF","2025-07-23 18:25:23"
"2498","496","GBPCHF","2025-07-23 18:26:01"
"2499","496","GBPJPY","2025-07-23 18:26:57"
"2500","499","XAUUSD","2025-07-23 19:25:42"
"2501","499","EURUSD","2025-07-23 19:25:52"
"2502","499","GBPUSD","2025-07-23 19:26:01"
"2503","499","USDCAD","2025-07-23 19:26:11"
"2504","499","USDJPY","2025-07-23 19:26:20"
"2505","499","GBPJPY","2025-07-23 19:26:35"
"2506","499","USDCHF","2025-07-23 19:26:45"
"2507","431","Gold","2025-07-23 23:26:25"
"2508","431","GBPCAD","2025-07-23 23:46:58"
"2509","500","US100","2025-07-23 23:59:32"
"2510","500","XAUUSD","2025-07-23 23:59:55"
"2511","485","EURUSD","2025-07-24 10:10:05"
"2512","485","GBPUSD","2025-07-24 10:10:23"
"2513","485","USDJPY","2025-07-24 10:10:51"
"2514","502","V50","2025-07-24 10:30:32"
"2515","502","Step index","2025-07-24 10:32:55"
"2516","90","EUR/USD","2025-07-24 12:52:51"
"2517","72","GBPUSD","2025-07-24 13:30:57"
"2518","503","AUDCAD","2025-07-24 13:32:22"
"2519","503","AUDCHF","2025-07-24 13:32:46"
"2520","503","AUDNZD","2025-07-24 13:32:58"
"2521","503","AUDJPY","2025-07-24 13:33:11"
"2522","503","AUDUSD","2025-07-24 13:33:23"
"2523","503","CADCHF","2025-07-24 13:33:40"
"2524","503","CADJPY","2025-07-24 13:33:51"
"2525","503","CHFJPY","2025-07-24 13:34:08"
"2526","503","EURAUD","2025-07-24 13:34:19"
"2527","503","EURCAD","2025-07-24 13:34:29"
"2528","503","EUUCHF","2025-07-24 13:34:41"
"2529","503","EURGBP","2025-07-24 13:34:50"
"2530","503","EURJPY","2025-07-24 13:35:02"
"2531","503","EURUSD","2025-07-24 13:35:12"
"2532","503","GBPUSD","2025-07-24 13:35:30"
"2533","503","GBPCAD","2025-07-24 13:35:40"
"2534","503","GBPCHF","2025-07-24 13:35:52"
"2535","503","GBPJPY","2025-07-24 13:36:18"
"2536","503","GBPNZD","2025-07-24 13:36:31"
"2537","503","EURNZD","2025-07-24 13:36:42"
"2538","503","GBPUSD","2025-07-24 13:36:52"
"2539","503","NZDCAD","2025-07-24 13:37:05"
"2540","503","NZDCHF","2025-07-24 13:37:16"
"2541","503","NZDJPY","2025-07-24 13:37:27"
"2542","503","NZDUSD","2025-07-24 13:37:36"
"2543","503","USDCHF","2025-07-24 13:37:47"
"2544","503","USDJPY","2025-07-24 13:38:01"
"2545","503","USDCAD","2025-07-24 13:38:11"
"2546","497","EURUSD","2025-07-24 14:08:56"
"2547","497","EURAUD","2025-07-24 14:09:51"
"2548","497","EURCAD","2025-07-24 14:30:56"
"2549","497","EURCHF","2025-07-24 14:31:21"
"2550","477","Jump10","2025-07-24 15:27:50"
"2551","507","FOREX","2025-07-24 19:50:11"
"2552","507","XAUUSD","2025-07-24 19:52:35"
"2553","507","EURUSD","2025-07-24 19:52:53"
"2554","507","EURAUD","2025-07-24 19:53:14"
"2555","507","EURNZD","2025-07-24 19:53:26"
"2556","507","NZDCAD","2025-07-24 19:53:41"
"2557","507","EURCZK","2025-07-24 19:54:43"
"2558","507","CADCHF","2025-07-24 19:55:24"
"2559","507","AUDUSD","2025-07-24 19:56:25"
"2560","507","AUDJPY","2025-07-24 19:56:42"
"2561","507","ZARJPY","2025-07-24 19:56:58"
"2562","506","EURUSD","2025-07-24 20:13:40"
"2563","506","GBPUSD","2025-07-24 20:13:56"
"2564","506","USDJPY","2025-07-24 20:14:13"
"2565","506","AUDUSD","2025-07-24 20:14:21"
"2566","267","V250(1)","2025-07-25 01:03:23"
"2567","267","V75","2025-07-25 01:03:39"
"2568","510","XAUUSD","2025-07-25 01:29:57"
"2569","505","XAUUSD","2025-07-25 05:59:48"
"2570","505","BTCUSD","2025-07-25 05:59:59"
"2571","505","EURUSD","2025-07-25 06:00:12"
"2572","149","USD-CHF","2025-07-25 09:11:59"
"2573","107","GBPNZD","2025-07-25 13:44:01"
"2574","511","ETHFI","2025-07-25 16:23:05"
"2575","511","ENS","2025-07-25 16:23:13"
"2576","511","EIGEN","2025-07-25 16:23:24"
"2577","511","ENA","2025-07-25 16:23:38"
"2578","511","DEEP","2025-07-25 16:23:45"
"2579","511","SEI","2025-07-25 16:23:54"
"2580","511","BRETT","2025-07-25 16:25:30"
"2581","511","TOSHI","2025-07-25 16:25:37"
"2582","511","ZBCN","2025-07-25 16:25:51"
"2583","511","RESOLV","2025-07-25 16:26:01"
"2584","511","CRV","2025-07-25 16:26:13"
"2585","511","SYRUP","2025-07-25 16:26:21"
"2586","511","KERNEL","2025-07-25 16:26:33"
"2587","511","WCT","2025-07-25 16:26:40"
"2588","511","BONK","2025-07-25 16:26:54"
"2589","511","PUFFER","2025-07-25 16:27:02"
"2590","511","MERL","2025-07-25 16:27:09"
"2591","511","LDO","2025-07-25 16:27:16"
"2592","511","VIRTUAL","2025-07-25 16:27:23"
"2593","511","PLUME","2025-07-25 16:27:29"
"2594","511","ONDO","2025-07-25 16:27:34"
"2595","511","NEIRO","2025-07-25 16:27:41"
"2596","511","SAHARA","2025-07-25 16:27:48"
"2597","511","NXM","2025-07-25 16:27:53"
"2598","511","FUN","2025-07-25 16:28:00"
"2599","511","SSV","2025-07-25 16:28:05"
"2600","511","SPX","2025-07-25 16:28:12"
"2601","511","PAAL","2025-07-25 16:28:18"
"2602","511","DIA","2025-07-25 16:28:23"
"2603","511","H","2025-07-25 16:28:27"
"2606","512","BTC","2025-07-25 21:43:46"
"2607","164","J10","2025-07-25 23:49:20"
"2608","337","BTC","2025-07-26 01:05:43"
"2609","393","Crash 1000","2025-07-26 08:49:40"
"2636","514","V10(1s)","2025-07-26 13:42:39"
"2637","514","V75","2025-07-26 13:43:10"
"2638","516","EURUSD","2025-07-26 16:34:57"
"2639","516","XAUDUSD","2025-07-26 16:35:24"
"2640","516","GBPUSD","2025-07-26 16:35:44"
"2641","516","V100","2025-07-26 16:36:01"
"2642","519","SFX Vol 80","2025-07-26 19:08:04"
"2643","519","FX Vol 60","2025-07-26 19:08:36"
"2644","519","FX Vol 40","2025-07-26 19:08:58"
"2645","519","FX Vol 80","2025-07-26 19:09:16"
"2646","519","SFX Vol 40","2025-07-26 19:09:32"
"2656","521","Volatility 10 index","2025-07-27 08:48:47"
"2657","521","Volatility 25 index","2025-07-27 08:49:48"
"2658","521","Volatility 75 index","2025-07-27 08:50:15"
"2659","521","Volatility 100 index","2025-07-27 08:50:26"
"2660","521","Step Index","2025-07-27 08:51:28"
"2661","523","Xauusd","2025-07-27 11:37:59"
"2662","523","V75","2025-07-27 11:39:17"
"2663","523","V75(1s)","2025-07-27 11:39:29"
"2664","523","Btcusd","2025-07-27 11:39:44"
"2665","412","forex","2025-07-27 11:54:29"
"2666","524","Gold","2025-07-27 13:20:05"
"2667","524","EUR/USD","2025-07-27 13:20:14"
"2668","59","V75","2025-07-27 15:13:28"
"2669","59","V75 (1s)","2025-07-27 15:13:47"
"2670","59","V100","2025-07-27 15:13:55"
"2671","59","V100 (1s)","2025-07-27 15:14:08"
"2672","59","V150","2025-07-27 15:14:15"
"2673","59","V50","2025-07-27 15:14:23"
"2674","59","V50 (1s)","2025-07-27 15:14:37"
"2675","59","V10","2025-07-27 15:14:47"
"2676","59","V10(1s)","2025-07-27 15:14:57"
"2677","59","V30","2025-07-27 15:15:05"
"2678","59","V15","2025-07-27 15:15:18"
"2679","59","V250","2025-07-27 15:15:43"
"2680","59","V25","2025-07-27 15:15:51"
"2681","517","EUR/USD","2025-07-27 16:14:05"
"2682","526","Bitcoin","2025-07-27 16:51:35"
"2683","526","gold","2025-07-27 16:51:58"
"2684","526","gbpusd","2025-07-27 16:52:13"
"2685","526","eurusd","2025-07-27 16:55:38"
"2686","526","solusd","2025-07-27 16:56:08"
"2687","526","ethusd","2025-07-27 16:56:19"
"2688","276","FX vol 20","2025-07-27 21:42:27"
"2689","527","EUR/USD","2025-07-27 22:41:46"
"2690","527","GBP/USD","2025-07-27 22:42:05"
"2691","267","NZDCHF","2025-07-28 01:50:41"
"2692","267","AUDSGD","2025-07-28 02:02:50"
"2693","189","V 75","2025-07-28 09:24:36"
"2694","197","BTCUSD","2025-07-28 11:38:59"
"2695","532","Gold eurusd usdjpy","2025-07-28 12:09:50"
"2697","453","XAUUSD","2025-07-28 14:22:18"
"2698","453","V100","2025-07-28 14:22:28"
"2700","533","Forex","2025-07-28 15:15:13"
"2702","51","GOLD","2025-07-28 15:34:07"
"2704","534","V10","2025-07-28 19:23:09"
"2705","534","V10s","2025-07-28 19:23:41"
"2706","534","V100s","2025-07-28 19:25:02"
"2707","534","V25","2025-07-28 19:25:30"
"2708","534","V75","2025-07-28 19:25:48"
"2709","534","V75s","2025-07-28 19:26:16"
"2710","534","JD10","2025-07-28 19:26:47"
"2711","534","JD100","2025-07-28 19:26:58"
"2712","534","JD25","2025-07-28 19:27:09"
"2713","534","JD50","2025-07-28 19:27:24"
"2714","534","JD75","2025-07-28 19:27:37"
"2720","537","Gbpjpy","2025-07-28 21:21:27"
"2721","537","Gbpusd","2025-07-28 21:21:39"
"2722","537","Eurusd","2025-07-28 21:21:58"
"2723","537","Eurgbp","2025-07-28 21:22:19"
"2724","537","Eurjpy","2025-07-28 21:22:38"
"2731","141","USDJPY","2025-07-28 21:49:08"
"2732","267","CHFJPY","2025-07-28 23:57:31"
"2733","267","NZDJPY","2025-07-29 00:02:36"
"2734","267","NZDUSD","2025-07-29 00:05:07"
"2735","267","AUDHKD","2025-07-29 00:09:04"
"2736","267","NZDHKD","2025-07-29 00:12:29"
"2737","538","XAUUSD","2025-07-29 04:22:13"
"2738","538","EUR/USD","2025-07-29 04:22:34"
